 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2013-05-08 14:45, 17.5, 480, , , 51.98, 0.00, No Risk
 2013-05-08 15:45, 18.2, 480, , , 55.94, 0.00, No Risk
 2013-05-08 16:45, 18.7, 486, , , 60.98, 0.00, Risk
 2013-05-08 17:45, 18.6, 492, , , 64.04, 0.00, Risk
 2013-05-08 18:45, 18.2, 492, , , 68.00, 0.00, Risk
 2013-05-08 19:45, 17.8, 497, , , 69.98, 0.00, No Risk
 2013-05-08 20:45, 17.3, 497, , , 73.04, 0.00, No Risk
 2013-05-08 21:45, 16.7, 509, , , 73.94, 0.00, Risk
 2013-05-08 22:45, 16.2, 515, , , 73.04, 0.00, No Risk
 2013-05-08 23:45, 15.6, 520, , , 73.94, 0.00, Risk
 2013-05-09 00:45, 15.1, 526, , , 71.06, 0.00, No Risk
 2013-05-09 01:45, 14.5, 532, , , 64.94, 0.00, No Risk
 2013-05-09 02:45, 14.1, 532, , , 55.04, 0.00, No Risk
 2013-05-09 03:45, 13.7, 538, , , 57.02, 0.00, No Risk
 2013-05-09 04:45, 13.3, 538, , , 57.02, 0.00, No Risk
 2013-05-09 05:45, 13.0, 538, , , 51.08, 0.00, No Risk
 2013-05-09 06:45, 12.6, 538, , , 50.00, 0.00, No Risk
 2013-05-09 07:45, 12.5, 538, , , 42.08, 0.00, No Risk
 2013-05-09 08:45, 12.7, 532, , , 48.02, 0.00, No Risk
 2013-05-09 09:45, 13.2, 532, , , 39.02, 0.00, No Risk
 2013-05-09 10:45, 13.7, 532, , , 42.08, 0.00, No Risk
 2013-05-09 11:45, 14.4, 526, , , 42.08, 0.00, No Risk
 2013-05-09 12:45, 15.4, 532, , , 46.04, 0.00, No Risk
 2013-05-09 13:45, 16.3, 532, , , 48.92, 0.00, Risk
 2013-05-09 14:45, 16.7, 544, , , 53.06, 0.00, No Risk
 2013-05-09 15:45, 16.7, 550, , , 57.02, 0.00, No Risk
 2013-05-09 16:45, 17.0, 556, , , 64.04, 0.00, No Risk
 2013-05-09 17:45, 16.9, 562, , , 66.92, 0.00, No Risk
 2013-05-09 18:45, 16.7, 574, , , 69.98, 0.00, Risk
 2013-05-09 19:45, 16.2, 580, , , 73.04, 0.00, Risk
 2013-05-09 20:45, 15.9, 593, , , 73.04, 0.00, Risk
 2013-05-09 21:30, 15.6, 593, , , 71.60, 0.00, No Risk
 2013-05-09 21:45, 15.5, 599, , , 71.06, 0.00, Risk
 2013-05-09 22:45, 15.1, 599, , , 73.04, 0.00, Risk
 2013-05-09 23:30, 14.9, 605, , , 66.20, 0.00, No Risk
 2013-05-09 23:45, 14.8, 605, , , 66.92, 0.00, No Risk
 2013-05-10 00:45, 14.4, 605, , , 66.92, 0.00, No Risk
 2013-05-10 01:45, 14.0, 605, , , 64.04, 0.00, No Risk
 2013-05-10 02:45, 13.7, 599, , , 60.08, 0.00, No Risk
 2013-05-10 03:45, 13.4, 599, , , 55.94, 0.00, No Risk
 2013-05-10 04:45, 13.0, 599, , , 51.98, 0.00, No Risk
 2013-05-10 05:45, 12.6, 593, , , 48.92, 0.00, No Risk
 2013-05-10 06:45, 12.3, 593, , , 44.96, 0.00, No Risk
 2013-05-10 07:45, 12.1, 593, , , 44.06, 0.00, No Risk
 2013-05-10 08:45, 12.3, 593, , , 44.96, 0.00, No Risk
 2013-05-10 09:45, 12.7, 593, , , 44.06, 0.00, No Risk
 2013-05-10 10:45, 13.3, 593, , , 39.92, 0.00, No Risk
 2013-05-10 11:45, 14.0, 593, , , 39.92, 0.00, No Risk
 2013-05-10 12:45, 14.9, 599, , , 44.96, 0.00, No Risk
 2013-05-10 13:45, 15.7, 599, , , 51.08, 0.00, No Risk
 2013-05-10 14:45, 16.5, 599, , , 55.04, 0.00, Risk
 2013-05-10 15:45, 17.1, 611, , , 60.98, 0.00, Risk
 2013-05-10 16:45, 17.6, 605, , , 64.04, 0.00, Risk
 2013-05-10 17:45, 17.9, 611, , , 66.92, 0.00, Risk
 2013-05-10 18:45, 17.8, 618, , , 66.02, 0.00, No Risk
 2013-05-10 19:45, 17.4, 618, , , 68.00, 0.00, Risk
 2013-05-10 20:45, 16.9, 624, , , 69.08, 0.00, Risk
 2013-05-10 21:45, 16.3, 624, , , 71.06, 0.00, Risk
 2013-05-10 22:45, 15.8, 630, , , 71.96, 0.00, No Risk
 2013-05-10 23:45, 15.3, 630, , , 71.06, 0.00, Risk
 2013-05-11 00:45, 14.7, 630, , , 71.06, 0.00, No Risk
 2013-05-11 01:45, 14.3, 624, , , 64.94, 0.00, No Risk
 2013-05-11 02:45, 13.9, 624, , , 57.92, 0.00, No Risk
 2013-05-11 03:45, 13.6, 618, , , 57.02, 0.00, No Risk
 2013-05-11 04:45, 13.2, 611, , , 53.96, 0.00, No Risk
 2013-05-11 05:45, 12.8, 605, , , 51.08, 0.00, No Risk
 2013-05-11 06:45, 12.4, 605, , , 48.92, 0.00, No Risk
 2013-05-11 07:45, 12.2, 605, , , 42.98, 0.00, No Risk
 2013-05-11 08:45, 12.4, 605, , , 46.04, 0.00, No Risk
 2013-05-11 09:45, 12.6, 611, , , 44.06, 0.00, No Risk
 2013-05-11 10:45, 13.3, 611, , , 46.94, 0.00, No Risk
 2013-05-11 11:45, 13.7, 624, , , 42.98, 0.00, No Risk
 2013-05-11 12:45, 14.3, 637, , , 41.00, 0.00, No Risk
 2013-05-11 13:45, 15.0, 650, , , 48.02, 0.00, No Risk
 2013-05-11 14:45, 15.6, 663, , , 53.06, 0.00, No Risk
 2013-05-11 15:45, 16.3, 669, , , 55.94, 0.00, Risk
 2013-05-11 16:45, 16.7, 689, , , 62.06, 0.00, No Risk
 2013-05-11 17:45, 16.7, 703, , , 64.94, 0.00, Risk
 2013-05-11 18:45, 16.6, 710, , , 68.00, 0.00, No Risk
 2013-05-11 19:45, 16.2, 716, , , 69.98, 0.00, Risk
 2013-05-11 20:45, 16.0, 723, , , 73.04, 0.00, Risk
 2013-05-11 21:45, 15.7, 730, , , 75.92, 0.00, Risk
 2013-05-11 22:45, 15.3, 730, , , 73.04, 0.00, No Risk
 2013-05-11 23:45, 14.9, 723, , , 75.02, 0.00, No Risk
 2013-05-12 00:45, 14.5, 723, , , 73.94, 0.00, No Risk
 2013-05-12 01:45, 14.1, 716, , , 71.06, 0.00, No Risk
 2013-05-12 02:45, 13.8, 730, , , 64.94, 0.00, No Risk
 2013-05-12 03:45, 13.5, 737, , , 62.06, 0.00, No Risk
 2013-05-12 04:45, 13.1, 744, , , 53.06, 0.00, No Risk
 2013-05-12 05:45, 12.7, 744, , , 51.98, 0.00, No Risk
 2013-05-12 06:45, 12.3, 744, , , 53.06, 0.00, No Risk
 2013-05-12 07:45, 12.2, 744, , , 50.00, 0.00, No Risk
 2013-05-12 08:45, 12.3, 751, , , 48.92, 0.00, No Risk
 2013-05-12 09:45, 12.6, 758, , , 46.04, 0.00, No Risk
 2013-05-12 10:45, 13.1, 765, , , 44.96, 0.00, No Risk
 2013-05-12 11:45, 13.8, 779, , , 44.96, 0.00, No Risk
 2013-05-12 12:45, 14.7, 793, , , 48.92, 0.00, No Risk
 2013-05-12 13:45, 15.5, 808, , , 55.94, 0.00, No Risk
 2013-05-12 14:45, 16.0, 830, , , 62.96, 0.00, Risk
 2013-05-12 15:45, 16.4, 852, , , 69.08, 0.00, No Risk
 2013-05-12 16:45, 16.9, 859, , , 71.96, 0.00, No Risk
 2013-05-12 17:45, 17.0, 874, , , 77.00, 0.00, No Risk
 2013-05-12 18:45, 17.1, 882, , , 78.98, 0.00, No Risk
 2013-05-12 19:45, 17.1, 890, , , 82.04, 0.00, No Risk
 2013-05-12 20:45, 16.8, 890, , , 80.96, 0.00, Risk
 2013-05-12 21:45, 16.5, 890, , , 80.96, 0.00, No Risk
 2013-05-12 22:45, 16.2, 897, , , 82.94, 0.00, Risk
 2013-05-12 23:30, 15.9, 890, , , 84.20, 0.00, Risk
 2013-05-12 23:45, 15.8, 890, , , 84.02, 0.00, Risk
 2013-05-13 00:45, 15.4, 882, , , 82.04, 0.00, No Risk
 2013-05-13 01:45, 14.9, 882, , , 78.98, 0.00, No Risk
 2013-05-13 02:45, 14.5, 874, , , 75.02, 0.00, No Risk
 2013-05-13 03:45, 14.1, 874, , , 69.08, 0.00, No Risk
 2013-05-13 04:45, 13.7, 874, , , 60.08, 0.00, No Risk
 2013-05-13 05:45, 13.3, 874, , , 57.92, 0.00, No Risk
 2013-05-13 06:45, 12.9, 890, , , 57.92, 0.00, No Risk
 2013-05-13 07:45, 12.7, 912, , , 53.96, 0.00, No Risk
 2013-05-13 08:45, 12.7, 959, , , 53.96, 0.00, No Risk
 2013-05-13 09:45, 13.0, 999, , , 51.98, 0.00, No Risk
 2013-05-13 10:45, 13.4, 1060, , , 53.06, 0.00, No Risk
 2013-05-13 11:45, 14.0, 1120, , , 48.02, 0.00, No Risk
 2013-05-13 12:45, 14.8, 1180, , , 48.92, 0.00, No Risk
 2013-05-13 13:45, 15.6, 1240, , , 51.08, 0.00, No Risk
 2013-05-13 14:45, 16.3, 1270, , , 64.04, 0.00, Risk
 2013-05-13 15:45, 16.9, 1270, , , 69.98, 0.00, Risk
 2013-05-13 16:45, 17.1, 1260, , , 75.02, 0.00, Risk
 2013-05-13 17:45, 17.3, 1250, , , 78.98, 0.00, Risk
 2013-05-13 18:45, 17.3, 1240, , , 82.04, 0.00, Risk
 2013-05-13 19:45, 17.1, 1230, , , 84.20, 0.00, Risk
 2013-05-13 20:45, 16.7, 1230, , , 86.00, 0.00, Risk
 2013-05-13 21:45, 16.1, 1220, , , 82.94, 0.00, Risk
 2013-05-13 22:45, 15.6, 1190, , , 82.94, 0.00, No Risk
 2013-05-13 23:45, 15.1, 1180, , , 82.04, 0.00, Risk
 2013-05-14 00:45, 14.5, 1170, , , 84.02, 0.00, No Risk
 2013-05-14 01:45, 13.9, 1160, , , 82.04, 0.00, No Risk
 2013-05-14 02:45, 13.4, 1170, , , 78.08, 0.00, No Risk
 2013-05-14 03:45, 12.9, 1180, , , 75.02, 0.00, No Risk
 2013-05-14 04:45, 12.5, 1190, , , 69.98, 0.00, No Risk
 2013-05-14 05:00, 12.5, 1190, , , 68.00, 0.00, No Risk
 2013-05-14 05:45, 12.2, 1220, , , 62.06, 0.00, No Risk
 2013-05-14 06:45, 11.7, 1260, , , 57.02, 0.00, No Risk
 2013-05-14 07:45, 11.4, 1310, , , 53.06, 0.00, No Risk
 2013-05-14 08:45, 11.3, 1380, , , 53.06, 0.00, No Risk
 2013-05-14 09:45, 11.5, 1440, , , 46.94, 0.00, No Risk
 2013-05-14 10:45, 11.9, 1530, , , 42.98, 0.00, No Risk
 2013-05-14 11:45, 12.4, 1620, , , 44.96, 0.00, No Risk
 2013-05-14 12:45, 13.1, 1690, , , 42.98, 0.00, No Risk
 2013-05-14 13:45, 13.8, 1770, , , 51.08, 0.00, No Risk
 2013-05-14 14:45, 14.6, 1810, , , 57.02, 0.00, No Risk
 2013-05-14 15:45, 15.3, 1830, , , 60.98, 0.00, Risk
 2013-05-14 16:45, 15.9, 1850, , , 62.06, 0.00, No Risk
 2013-05-14 17:45, 16.1, 1850, , , 64.04, 0.00, No Risk
 2013-05-14 18:45, 16.2, 1840, , , 66.92, 0.00, No Risk
 2013-05-14 19:45, 15.9, 1830, , , 69.08, 0.00, Risk
 2013-05-14 20:45, 15.4, 1810, , , 73.04, 0.00, Risk
 2013-05-14 21:45, 14.8, 1790, , , 73.94, 0.00, No Risk
 2013-05-14 22:45, 14.1, 1770, , , 73.04, 0.00, No Risk
 2013-05-14 23:45, 13.4, 1750, , , 73.94, 0.00, No Risk
 2013-05-15 00:45, 12.8, 1730, , , 69.98, 0.00, No Risk
 2013-05-15 01:45, 12.3, 1730, , , 64.94, 0.00, No Risk
 2013-05-15 02:45, 11.9, 1720, , , 57.02, 0.00, No Risk
 2013-05-15 03:45, 11.5, 1730, , , 55.94, 0.00, No Risk
 2013-05-15 04:45, 11.1, 1760, , , 53.06, 0.00, No Risk
 2013-05-15 05:45, 10.7, 1810, , , 51.98, 0.00, No Risk
 2013-05-15 06:45, 10.3, 1870, , , 46.94, 0.00, No Risk
 2013-05-15 07:45, 10.1, 1920, , , 44.06, 0.00, No Risk
 2013-05-15 08:45, 10.0, 1980, , , 42.08, 0.00, No Risk
 2013-05-15 09:45, 10.3, 2030, , , 41.00, 0.00, No Risk
 2013-05-15 10:45, 10.7, 2070, , , 41.00, 0.00, No Risk
 2013-05-15 11:45, 11.3, 2100, , , 42.08, 0.00, No Risk
 2013-05-15 12:45, 12.0, 2130, , , 44.06, 0.00, No Risk
 2013-05-15 13:45, 12.6, 2150, , , 50.00, 0.00, No Risk
 2013-05-15 14:45, 12.9, 2150, , , 53.06, 0.00, No Risk
 2013-05-15 15:45, 13.0, 2140, , , 57.92, 0.00, No Risk
 2013-05-15 16:45, 13.3, 2120, , , 60.98, 0.00, No Risk
 2013-05-15 17:45, 13.5, 2080, , , 64.04, 0.00, No Risk
 2013-05-15 18:45, 13.4, 2060, , , 66.02, 0.00, No Risk
 2013-05-15 19:45, 13.2, 2030, , , 66.92, 0.00, No Risk
 2013-05-15 20:45, 12.9, 2000, , , 66.92, 0.00, No Risk
 2013-05-15 21:45, 12.5, 1950, , , 69.98, 0.00, No Risk
 2013-05-15 22:45, 12.1, 1910, , , 71.96, 0.00, No Risk
 2013-05-15 23:45, 11.7, 1880, , , 69.08, 0.00, No Risk
 2013-05-16 00:45, 11.3, 1840, , , 68.00, 0.00, No Risk
 2013-05-16 01:45, 10.9, 1820, , , 66.92, 0.00, No Risk
 2013-05-16 02:45, 10.5, 1790, , , 64.94, 0.00, No Risk
 2013-05-16 03:45, 10.2, 1770, , , 59.00, 0.00, No Risk
 2013-05-16 04:45, 9.9, 1750, , , 57.92, 0.00, No Risk
 2013-05-16 05:45, 9.7, 1740, , , 53.96, 0.00, No Risk
 2013-05-16 06:45, 9.5, 1740, , , 51.98, 0.00, No Risk
 2013-05-16 07:45, 9.4, 1740, , , 51.08, 0.00, No Risk
 2013-05-16 08:45, 9.5, 1760, , , 44.06, 0.00, No Risk
 2013-05-16 09:45, 9.6, 1770, , , 44.06, 0.00, No Risk
 2013-05-16 10:45, 10.2, 1780, , , 48.02, 0.00, No Risk
 2013-05-16 11:45, 10.6, 1790, , , 48.92, 0.00, No Risk
 2013-05-16 12:45, 11.3, 1790, , , 46.94, 0.00, No Risk
 2013-05-16 13:45, 12.1, 1790, , , 53.06, 0.00, No Risk
 2013-05-16 14:45, 12.5, 1780, , , 55.04, 0.00, No Risk
 2013-05-16 15:45, 12.7, 1770, , , 57.92, 0.00, No Risk
 2013-05-16 16:45, 12.6, 1760, , , 60.08, 0.00, No Risk
 2013-05-16 17:45, 12.5, 1760, , , 64.04, 0.00, No Risk
 2013-05-16 18:45, 12.4, 1760, , , 60.98, 0.00, No Risk
 2013-05-16 19:45, 12.3, 1740, , , 64.04, 0.00, No Risk
 2013-05-16 20:00, 12.2, 1740, , , 62.60, 0.00, No Risk
 2013-05-16 20:45, 12.1, 1720, , , 64.04, 0.00, No Risk
 2013-05-16 21:45, 11.8, 1700, , , 62.96, 0.00, No Risk
 2013-05-16 22:45, 11.5, 1680, , , 60.98, 0.00, No Risk
 2013-05-16 23:45, 11.3, 1660, , , 50.00, 0.00, No Risk
 2013-05-17 00:45, 11.0, 1650, , , 48.92, 0.05, No Risk
 2013-05-17 01:45, 10.7, 1640, , , 50.00, 0.01, No Risk
 2013-05-17 02:45, 10.4, 1640, , , 48.92, 0.01, No Risk
 2013-05-17 03:45, 10.1, 1640, , , 50.00, 0.00, No Risk
 2013-05-17 04:45, 9.8, 1640, , , 48.02, 0.00, No Risk
 2013-05-17 05:45, 9.6, 1640, , , 46.94, 0.00, No Risk
 2013-05-17 06:45, 9.4, 1650, , , 46.94, 0.00, No Risk
 2013-05-17 07:45, 9.3, 1660, , , 46.94, 0.00, No Risk
 2013-05-17 08:45, 9.3, 1690, , , 46.40, 0.00, No Risk
 2013-05-17 09:45, 9.4, 1720, , , 48.02, 0.00, No Risk
 2013-05-17 10:45, 9.6, 1750, , , 46.94, 0.00, No Risk
 2013-05-17 11:00, 9.7, 1760, , , 46.40, 0.00, No Risk
 2013-05-17 11:15, 9.8, 1770, , , 46.40, 0.00, No Risk
 2013-05-17 11:30, 9.9, 1780, , , 46.40, 0.00, No Risk
 2013-05-17 11:45, 10.0, 1780, , , 46.40, 0.00, No Risk
 2013-05-17 12:15, 10.2, 1790, , , 46.40, 0.00, No Risk
 2013-05-17 12:45, 10.4, 1800, , , 46.94, 0.01, No Risk
 2013-05-17 13:15, 10.7, 1810, , , 48.20, 0.00, No Risk
 2013-05-17 13:30, 10.9, 1810, , , 48.20, 0.00, No Risk
 2013-05-17 13:45, 11.0, 1820, , , 48.92, 0.00, No Risk
 2013-05-17 14:45, 11.5, 1820, , , 51.08, 0.00, No Risk
 2013-05-17 15:45, 12.0, 1830, , , 51.98, 0.00, No Risk
 2013-05-17 16:45, 11.9, 1870, , , 53.96, 0.00, No Risk
 2013-05-17 17:45, 12.0, 1850, , , 55.94, 0.00, No Risk
 2013-05-17 18:45, 12.0, 1840, , , 60.08, 0.00, No Risk
 2013-05-17 19:45, 11.9, 1840, , , 59.00, 0.00, No Risk
 2013-05-17 20:15, 11.7, 1850, , , 57.20, 0.00, No Risk
 2013-05-17 20:45, 11.6, 1850, , , 53.96, 0.07, No Risk
 2013-05-17 21:45, 11.3, 1850, , , 55.04, 0.03, No Risk
 2013-05-17 22:45, 11.0, 1840, , , 55.94, 0.00, No Risk
 2013-05-17 23:45, 10.8, 1840, , , 51.08, 0.01, No Risk
 2013-05-18 00:45, 10.5, 1840, , , 51.08, 0.04, No Risk
 2013-05-18 01:45, 10.3, 1840, , , 51.08, 0.01, No Risk
 2013-05-18 02:45, 10.0, 1830, , , 50.00, 0.02, No Risk
 2013-05-18 03:45, 9.9, 1830, , , 50.00, 0.01, No Risk
 2013-05-18 04:15, 9.8, 1830, , , 50.00, 0.01, No Risk
 2013-05-18 04:30, 9.7, 1830, , , 48.20, 0.02, No Risk
 2013-05-18 04:45, 9.7, 1830, , , 48.92, 0.03, No Risk
 2013-05-18 05:45, 9.5, 1840, , , 48.02, 0.00, No Risk
 2013-05-18 06:45, 9.4, 1840, , , 46.94, 0.00, No Risk
 2013-05-18 07:30, 9.3, 1850, , , 46.40, 0.00, No Risk
 2013-05-18 07:45, 9.3, 1870, , , 46.94, 0.00, No Risk
 2013-05-18 08:15, 9.3, 1870, , , 46.40, 0.00, No Risk
 2013-05-18 08:45, 9.3, 1880, , , 46.94, 0.00, No Risk
 2013-05-18 09:45, 9.5, 1910, , , 48.02, 0.00, No Risk
 2013-05-18 10:45, 9.8, 1950, , , 48.02, 0.00, No Risk
 2013-05-18 11:45, 10.2, 1990, , , 48.02, 0.00, No Risk
 2013-05-18 12:45, 10.7, 2020, , , 46.40, 0.00, No Risk
 2013-05-18 13:15, 11.2, 2020, , , 48.20, 0.00, No Risk
 2013-05-18 13:45, 11.6, 2030, , , 48.20, 0.00, No Risk
 2013-05-18 14:45, 12.0, 2060, , , 50.00, 0.00, No Risk
 2013-05-18 15:15, 12.1, 2060, , , 51.80, 0.00, No Risk
 2013-05-18 15:45, 12.2, 2060, , , 51.80, 0.00, No Risk
 2013-05-18 16:45, 12.1, 2060, , , 53.96, 0.00, No Risk
 2013-05-18 17:45, 12.4, 2050, , , 55.94, 0.00, No Risk
 2013-05-18 18:45, 12.3, 2030, , , 55.94, 0.00, No Risk
 2013-05-18 19:45, 12.0, 2030, , , 59.00, 0.00, No Risk
 2013-05-18 20:45, 11.8, 2010, , , 59.00, 0.00, No Risk
 2013-05-18 21:45, 11.5, 2000, , , 53.06, 0.00, No Risk
 2013-05-18 22:00, 11.4, 2000, , , 51.80, 0.00, No Risk
 2013-05-18 22:15, 11.3, 2010, , , 53.60, 0.08, No Risk
 2013-05-18 22:45, 11.1, 2010, , , 53.96, 0.10, No Risk
 2013-05-18 23:45, 10.8, 2030, , , 53.96, 0.00, No Risk
 2013-05-19 00:45, 10.5, 2050, , , 55.04, 0.00, No Risk
 2013-05-19 01:45, 10.2, 2050, , , 50.00, 0.00, No Risk
 2013-05-19 02:45, 9.9, 2030, , , 48.02, 0.05, No Risk
 2013-05-19 03:45, 9.7, 2030, , , 46.94, 0.16, No Risk
 2013-05-19 04:45, 9.6, 2030, , , 46.94, 0.07, No Risk
 2013-05-19 05:15, 9.5, 2030, , , 46.40, 0.01, No Risk
 2013-05-19 05:45, 9.4, 2050, , , 46.94, 0.05, No Risk
 2013-05-19 06:15, 9.4, 2050, , , 46.40, 0.02, No Risk
 2013-05-19 06:30, 9.4, 2050, , , 46.40, 0.04, No Risk
 2013-05-19 06:45, 9.3, 2060, , , 46.94, 0.09, No Risk
 2013-05-19 07:45, 9.3, 2080, , , 46.94, 0.07, No Risk
 2013-05-19 08:30, 9.2, 2100, , , 46.40, 0.07, No Risk
 2013-05-19 08:45, 9.1, 2100, , , 46.04, 0.15, No Risk
 2013-05-19 09:15, 9.1, 2120, , , 46.40, 0.02, No Risk
 2013-05-19 09:30, 9.0, 2120, , , 46.40, 0.04, No Risk
 2013-05-19 09:45, 9.0, 2130, , , 46.94, 0.04, No Risk
 2013-05-19 10:00, 9.0, 2140, , , 46.40, 0.01, No Risk
 2013-05-19 10:15, 9.0, 2150, , , 46.40, 0.01, No Risk
 2013-05-19 10:30, 9.0, 2150, , , 46.40, 0.01, No Risk
 2013-05-19 10:45, 9.0, 2160, , , 46.40, 0.01, No Risk
 2013-05-19 11:45, 9.0, 2220, , , 46.04, 0.02, No Risk
 2013-05-19 12:45, 9.1, 2260, , , 46.04, 0.01, No Risk
 2013-05-19 13:45, 9.1, 2290, , , 46.04, 0.00, No Risk
 2013-05-19 14:45, 9.2, 2330, , , 46.94, 0.00, No Risk
 2013-05-19 15:00, 9.2, 2340, , , 46.40, 0.00, No Risk
 2013-05-19 15:15, 9.2, 2340, , , 46.40, 0.00, No Risk
 2013-05-19 15:45, 9.2, 2360, , , 46.94, 0.01, No Risk
 2013-05-19 16:45, 9.2, 2390, , , 46.94, 0.02, No Risk
 2013-05-19 17:15, 9.3, 2410, , , 48.20, 0.02, No Risk
 2013-05-19 17:45, 9.3, 2420, , , 48.20, 0.03, No Risk
 2013-05-19 18:00, 9.3, 2420, , , 48.20, 0.01, No Risk
 2013-05-19 18:15, 9.2, 2420, , , 46.40, 0.02, No Risk
 2013-05-19 18:45, 9.2, 2430, , , 48.02, 0.04, No Risk
 2013-05-19 19:45, 9.2, 2430, , , 48.02, 0.07, No Risk
 2013-05-19 20:45, 9.0, 2440, , , 48.20, 0.04, No Risk
 2013-05-19 21:15, 9.0, 2440, , , 48.20, 0.01, No Risk
 2013-05-19 21:30, 8.9, 2440, , , 48.20, 0.03, No Risk
 2013-05-19 21:45, 8.9, 2440, , , 48.02, 0.05, No Risk
 2013-05-19 22:45, 8.7, 2430, , , 48.02, 0.04, No Risk
 2013-05-19 23:45, 8.6, 2420, , , 48.92, 0.05, No Risk
 2013-05-20 00:45, 8.4, 2420, , , 48.20, 0.03, No Risk
 2013-05-20 01:45, 8.3, 2420, , , 48.20, 0.01, No Risk
 2013-05-20 02:15, 8.3, 2420, , , 48.20, 0.00, No Risk
 2013-05-20 02:45, 8.2, 2420, , , 48.02, 0.01, No Risk
 2013-05-20 03:45, 8.1, 2470, , , 48.02, 0.01, No Risk
 2013-05-20 04:45, 8.0, 2520, , , 48.02, 0.00, No Risk
 2013-05-20 05:45, 8.0, 2560, , , 46.94, 0.00, No Risk
 2013-05-20 06:45, 8.0, 2570, , , 46.94, 0.00, No Risk
 2013-05-20 07:45, 7.9, 2610, , , 46.94, 0.00, No Risk
 2013-05-20 08:45, 8.0, 2650, , , 46.40, 0.01, No Risk
 2013-05-20 09:15, 8.0, 2660, , , 46.40, 0.00, No Risk
 2013-05-20 09:45, 8.1, 2670, , , 46.94, 0.01, No Risk
 2013-05-20 10:45, 8.1, 2700, , , 46.94, 0.01, No Risk
 2013-05-20 11:45, 8.2, 2740, , , 48.02, 0.00, No Risk
 2013-05-20 12:15, 8.2, 2750, , , 46.40, 0.01, No Risk
 2013-05-20 12:45, 8.3, 2780, , , 46.94, 0.01, No Risk
 2013-05-20 13:15, 8.4, 2790, , , 48.20, 0.00, No Risk
 2013-05-20 13:30, 8.5, 2820, , , 48.20, 0.00, No Risk
 2013-05-20 13:45, 8.5, 2810, , , 48.02, 0.00, No Risk
 2013-05-20 14:15, 8.7, 2840, , , 48.20, 0.00, No Risk
 2013-05-20 14:45, 9.1, 2860, , , 48.92, 0.00, No Risk
 2013-05-20 15:45, 9.6, 2890, , , 51.08, 0.00, No Risk
 2013-05-20 16:45, 10.0, 2940, , , 50.00, 0.00, No Risk
 2013-05-20 17:45, 10.2, 3010, , , 51.08, 0.01, No Risk
 2013-05-20 18:45, 10.3, 3070, , , 53.06, 0.00, No Risk
 2013-05-20 19:45, 10.1, 3130, , , 55.94, 0.00, No Risk
 2013-05-20 20:45, 9.9, 3180, , , 48.20, 0.11, No Risk
 2013-05-20 21:45, 9.5, 3210, , , 51.98, 0.00, No Risk
 2013-05-20 22:45, 9.1, 3230, , , 55.04, 0.01, No Risk
 2013-05-20 23:45, 8.9, 3210, , , 53.96, 0.00, No Risk
 2013-05-21 00:45, 8.7, 3230, , , 53.96, 0.00, No Risk
 2013-05-21 01:45, 8.5, 3210, , , 53.96, 0.00, No Risk
 2013-05-21 02:45, 8.2, 3210, , , 51.08, 0.00, No Risk
 2013-05-21 03:45, 7.9, 3210, , , 44.96, 0.00, No Risk
 2013-05-21 04:45, 7.7, 3230, , , 44.06, 0.00, No Risk
 2013-05-21 05:45, 7.5, 3230, , , 44.96, 0.00, No Risk
 2013-05-21 06:45, 7.3, 3210, , , 42.08, 0.00, No Risk
 2013-05-21 07:45, 7.2, 3210, , , 39.02, 0.00, No Risk
 2013-05-21 08:15, 7.3, 3200, , , 37.40, 0.00, No Risk
 2013-05-21 08:30, 7.3, 3210, , , 39.20, 0.00, No Risk
 2013-05-21 08:45, 7.4, 3210, , , 39.02, 0.00, No Risk
 2013-05-21 09:45, 7.7, 3200, , , 37.04, 0.00, No Risk
 2013-05-21 10:45, 8.2, 3180, , , 37.04, 0.00, No Risk
 2013-05-21 11:45, 8.9, 3140, , , 35.06, 0.00, No Risk
 2013-05-21 12:45, 9.8, 3130, , , 39.02, 0.00, No Risk
 2013-05-21 13:45, 10.7, 3110, , , 44.06, 0.00, No Risk
 2013-05-21 14:45, 11.6, 3080, , , 50.00, 0.00, No Risk
 2013-05-21 15:45, 12.4, 3070, , , 53.96, 0.00, No Risk
 2013-05-21 16:45, 13.1, 3030, , , 57.02, 0.00, No Risk
 2013-05-21 17:45, 13.5, 2990, , , 62.06, 0.00, No Risk
 2013-05-21 18:45, 13.7, 2960, , , 64.94, 0.00, No Risk
 2013-05-21 19:45, 13.6, 2930, , , 68.00, 0.00, No Risk
 2013-05-21 20:45, 13.2, 2890, , , 69.08, 0.00, No Risk
 2013-05-21 21:45, 12.8, 2850, , , 64.94, 0.00, No Risk
 2013-05-21 22:45, 12.3, 2850, , , 69.98, 0.00, No Risk
 2013-05-21 23:45, 11.8, 2840, , , 66.92, 0.00, No Risk
 2013-05-22 00:45, 11.4, 2790, , , 62.96, 0.00, No Risk
 2013-05-22 01:45, 11.1, 2780, , , 62.06, 0.00, No Risk
 2013-05-22 02:45, 10.8, 2750, , , 60.08, 0.00, No Risk
 2013-05-22 03:45, 10.5, 2740, , , 57.20, 0.00, No Risk
 2013-05-22 04:45, 10.1, 2730, , , 55.40, 0.00, No Risk
